gold_id,gold_question,rank,candidate_table_id,candidate_question,cosine_similarity
1812,Who's the winner of the championship and who is in the second place?,3,8976,"Which ""Competition"" entries have a ""Position"" of ""2nd""?",0.6154394149780273
1812,Who's the winner of the championship and who is in the second place?,4,12386,"In which ""Venue"" did the participant secure the ""2nd"" ""Position""?",0.6150675415992737
1812,Who's the winner of the championship and who is in the second place?,5,10314,"Which ""Winner"" received the highest ""Prize (US$)"" according to this table?",0.6145250797271729
1812,Who's the winner of the championship and who is in the second place?,6,9529,"What was the ""Championship"" won by the ""Winner"" in ""1996""?",0.6013401746749878
1812,Who's the winner of the championship and who is in the second place?,7,9609,"List the ""Competition"" and ""Venue"" when the ""Position"" was ""2nd"".",0.5968337059020996
1812,Who's the winner of the championship and who is in the second place?,8,675,"What was the ""Winner"" for ""Season"" 7?",0.5968238115310669
1812,Who's the winner of the championship and who is in the second place?,9,675,"Who won the ""Season"" that had its ""Finale"" on ""September 16, 2015""?",0.5926346182823181
1812,Who's the winner of the championship and who is in the second place?,10,12580,"In which ""Year"" and ""Competition"" did the athlete achieve a ""2nd"" ""Position""?",0.5911082029342651
15064,What significant career achievement did Yu make in 2011?,1,12507,"What ""Event"" did the athlete compete in at the ""Summer Universiade"" in ""Shenzhen, China"" in ""2011""?",0.531988263130188
15064,What significant career achievement did Yu make in 2011?,2,677,"What ""Title"" did the person appear in during the ""Year"" 2011?",0.5238785743713379
15064,What significant career achievement did Yu make in 2011?,3,9609,"What was the ""Event"" in ""2011""?",0.522578239440918
15064,What significant career achievement did Yu make in 2011?,4,12564,"What ""Event"" did the athlete compete in at the ""Universiade"" in ""2011""?",0.5207294821739197
15064,What significant career achievement did Yu make in 2011?,5,988,"What is the ""Film"" released in ""2011""?",0.5171088576316833
15064,What significant career achievement did Yu make in 2011?,6,8944,"Which ""Film"" was released in ""Year"" 2011?",0.5156623125076294
15064,What significant career achievement did Yu make in 2011?,7,8411,"What is the ""Role"" for the film ""Young Adult"" released in ""Year"" 2011?",0.5148735046386719
15064,What significant career achievement did Yu make in 2011?,8,17128,"Which ""Nominee / work"" won an ""Award"" in ""2011""?",0.5089834928512573
15064,What significant career achievement did Yu make in 2011?,9,12507,"How many distinct ""Competition""s did the athlete participate in during ""2011""?",0.5058929324150085
15064,What significant career achievement did Yu make in 2011?,10,1464,"What is the ""Title"" of the film released in ""Year"" 2011?",0.5055878162384033
1834,How's Huang Yu-ting doing in the 2009 World Games?,1,21583,"What ""Position"" was achieved in the ""World Championshipss"" in ""2009""?",0.6683878302574158
1834,How's Huang Yu-ting doing in the 2009 World Games?,2,12519,"What ""Position"" did the athlete achieve at the ""World Championships"" in ""Berlin, Germany"" in ""2009""?",0.6550692319869995
1834,How's Huang Yu-ting doing in the 2009 World Games?,3,12708,"What was the ""Position"" achieved in the ""Marathon"" event at the ""World Championships"" in ""2009""?",0.6408582925796509
1834,How's Huang Yu-ting doing in the 2009 World Games?,4,1856,In which «Competition» did the athlete achieve a '1st' «Position» in «Year» 2009?,0.5878250598907471
1834,How's Huang Yu-ting doing in the 2009 World Games?,5,21456,"What ""Position"" was achieved in the ""European Junior Championships"" in ""2009""?",0.583471953868866
1834,How's Huang Yu-ting doing in the 2009 World Games?,6,12215,"What was the ""Position"" of the athlete in the ""World Championships"" in ""2007""?",0.5723519921302795
1834,How's Huang Yu-ting doing in the 2009 World Games?,7,21251,"What was the ""Position"" of the athlete at the ""World Championships"" in ""2007""?",0.5703843832015991
1834,How's Huang Yu-ting doing in the 2009 World Games?,8,21238,"In which ""Venue"" did the athlete compete in the ""Universiade"" in ""2009""?",0.5675909519195557
1834,How's Huang Yu-ting doing in the 2009 World Games?,9,21465,"What was the ""Position"" of the athlete in the ""Olympic Games"" in ""2008""?",0.5633017420768738
1834,How's Huang Yu-ting doing in the 2009 World Games?,10,1834,"List all the ""Event""s where ""Huang Yu-ting, Chinese Taipei"" won a ""Gold"" medal.",0.5620809197425842
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",1,21624,"What was the ""Overall"" record for ""Yale"" in ""1912""?",0.547822892665863
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",2,17125,"What was the ""Overall"" record of the ""Team"" that reached the ""NCAA Division I Round of 64"" in the ""Postseason""?",0.506666898727417
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",3,14563,What was the total 'Regular season - G' for the 'Team' Chicago Black Hawks across all listed seasons?,0.4845045804977417
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",4,21433,"Which ""Year"" did ""Ohio"" achieve an ""Overall"" record of 9–0?",0.48382797837257385
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",5,21014,"What is the total sum of ""Regular season - SO"" for ""Toledo Walleye"" across all their listed ""Season""s?",0.48152562975883484
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",6,16718,"How many ""Years"" did the ""Team"" ""Drake"" have an ""Overall"" record of ""4–7""?",0.4773293733596802
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",7,21377,"What was the ""Overall"" record for the ""Team"" ""Baylor"" in the ""Year"" 1907?",0.4757888913154602
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",8,898,"What was the ""W–L–T"" record for the ""Coach"" ""R. P. Hoffman""?",0.4755096435546875
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",9,21377,"Can you identify the ""Year"" and ""Team"" that had an ""Overall"" record of ""4–3–1""?",0.4717056453227997
21624,"When did Art Howe coach the Yale Bulldogs, and what was his overall record with the team?",10,12366,"How many ""Season""s did ""Alabama"" achieve an ""Overall"" record with 22 wins?",0.4659911096096039
16730,What shows did Marisol Nichols appear in during 1996?,1,14204,"Which ""Film"" did the person appear in during ""1996""?",0.5531479120254517
16730,What shows did Marisol Nichols appear in during 1996?,2,632,"Which ""Film"" was released in ""Year"" 1996?",0.5417208671569824
16730,What shows did Marisol Nichols appear in during 1996?,3,7799,"What ""Title"" did Jaime Camil host in ""1996""?",0.5293488502502441
16730,What shows did Marisol Nichols appear in during 1996?,4,12140,"How many films did the actor appear in ""1996""?",0.5286458730697632
16730,What shows did Marisol Nichols appear in during 1996?,5,703,"For the ""Year"" 1996, what ""Title""s are listed?",0.5256624221801758
16730,What shows did Marisol Nichols appear in during 1996?,6,409,"What are the ""Titles"" and ""Roles"" for works released in ""1996""?",0.5191260576248169
16730,What shows did Marisol Nichols appear in during 1996?,7,11319,Which 'Title's were released in '1996' and what were the 'Role's associated with them?,0.5161424875259399
16730,What shows did Marisol Nichols appear in during 1996?,8,20824,"How many different ""Work""s were ""Nominated"" for an ""Award"" in 1996?",0.5130676031112671
16730,What shows did Marisol Nichols appear in during 1996?,9,16728,"What ""Club"" played in ""1996""?",0.5114063620567322
16730,What shows did Marisol Nichols appear in during 1996?,10,298,"How many ""Title""s were released in the ""Year"" 1996?",0.5088923573493958
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,1,14216,"What ""Position"" was achieved in the ""800 m"" ""Event"" at the ""Olympic Games""?",0.6669560074806213
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,2,11439,"What was the ""Time"" recorded for the ""800 m freestyle"" event at the ""2013 World Championships""?",0.6567795276641846
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,3,8175,"What was the ""Time"" recorded for the ""800 m freestyle"" event at the ""2013 World Championships""?",0.6567795276641846
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,4,11439,"What was the ""Age"" of the participant for the ""800 m freestyle (3)"" event on ""August 8, 2015""?",0.6413131952285767
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,5,1714,"What is the ""Record"" for the ""Event"" ""800 m""?",0.6059437990188599
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,6,12113,"What was the ""Position"" achieved for the ""800 m"" ""Event"" in ""Sydney, Australia""?",0.6015180349349976
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,7,14634,"What was the ""Position"" in the ""800 m"" ""Event"" at the ""1987"" ""World Championships""?",0.5992447733879089
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,8,14634,"What was the ""Venue"" and ""Notes"" for the ""800 m"" ""Event"" where the athlete secured ""1st"" ""Position""?",0.5797994136810303
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,9,14998,"What was the ""Position"" for the ""800 m"" ""Event"" at the ""World Indoor Championships"" in ""2004""?",0.572265088558197
10064,How did the last two finishers perform in the Women's 800 metre freestyle?,10,11709,"For the ""Women's sprint details"", who won ""Silver"" and ""Bronze""?",0.571383535861969
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,1,2026,"Which ""Candidate"" stood for the ""Irish Unionist"" ""Party""?",0.5896264314651489
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,2,12323,"Which ""Candidates"" received more than 10% of the total ""Votes""?",0.5195881128311157
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,3,21159,"What is the difference in ""Votes"" between the ""Party"" ""Irish Unionist"" and the ""Party"" ""Sinn Féin"" (referring to the candidate parties)?",0.5169098973274231
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,4,13754,"How many ""Votes"" did the ""Libertarian"" ""Party"" candidate receive?",0.5081787109375
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,5,21641,"What ""Candidate"" ran for the ""Party"" Liberal, and how many ""Votes"" did they receive?",0.5068104863166809
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,6,13601,"Which `Candidate` represented the ""Labour"" `Party` and how many `Votes` did they receive?",0.5014637112617493
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,7,1892,"What ""Candidate"" represented the ""Liberal"" ""Party"" and how many ""Votes"" did they receive?",0.5007740259170532
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,8,21289,"What was the ""Turnout"" percentage (""%"") for the election?",0.4993710517883301
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,9,21671,"For the ""Socialist"" party (second ""Party"" column), who was the ""Candidate"" and what was their ""percentage""?",0.4971183240413666
21159,How did the Unionist Candidate perform in the East Antrim election in the 1910's?,10,12701,"How many ""Votes"" did the ""Democratic"" ""Party"" candidate receive?",0.4955292344093323
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,1,2065,"In which ""Venue"" did the ""Commonwealth Games"" take place in ""2014""?",0.6917128562927246
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,2,15547,"What was the ""Position"" and ""Notes"" for the ""10,000 m"" ""Event"" at the ""Commonwealth Games"" in ""2014""?",0.6155650019645691
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,3,21554,"What were the ""Notes"" for the ""100 m"" ""Event"" at the ""Commonwealth Games"" in 2014?",0.6068553924560547
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,4,12610,"What was the ""Time"" for the ""100 metres"" ""Event"" at the ""World U20 Championships"" in ""2016"" when the ""Position"" was ""2nd""?",0.594074547290802
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,5,16856,"What are the ""Notes"" for the ""100 m hurdles"" ""Event"" at the ""Commonwealth Games"" in ""2014""?",0.5890834927558899
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,6,12553,"How many times did the person achieve a 2nd ""Position"" in the ""400 m"" ""Event""?",0.583844780921936
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,7,9963,"Which swimmer recorded a ""Time"" of ""14:40.84"" and what was their ""Rank""?",0.5764160752296448
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,8,1642,"Which ""Representing Organization"" achieved a ""Position"" of ""2nd"" at the ""Loughborough International"" in ""2013""?",0.5712922811508179
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,9,13164,"In which ""Year"" did the athlete achieve a ""1st"" ""Position"" at the ""Commonwealth Games""?",0.5698450803756714
12617,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve?,10,12606,"What ""Position"" did the athlete achieve in the ""High jump"" ""Event"" in ""2014""?",0.5682913661003113
21070,"When was ""I've Got a Feeling"" released?",1,17656,"What is the ""Year"" when the song """"""I Walked"""""" was released?",0.5787164568901062
21070,"When was ""I've Got a Feeling"" released?",2,21002,"In which ""Year"" was the song ""Magic Touch"" released?",0.5758203268051147
21070,"When was ""I've Got a Feeling"" released?",3,20841,"What is the ""Year"" for the song """"Losing""""?",0.5671089291572571
21070,"When was ""I've Got a Feeling"" released?",4,15215,"On what ""Date"" was the album released in ""Japan""?",0.538227915763855
21070,"When was ""I've Got a Feeling"" released?",5,10324,"In what ""Year"" was the music video for ""I'm Just a Kid"" released?",0.5368353724479675
21070,"When was ""I've Got a Feeling"" released?",6,21593,"What is the ""Date"" of release in the ""United States""?",0.5340681076049805
21070,"When was ""I've Got a Feeling"" released?",7,21414,"What is the ""Year"" for the song """"Different Pulses""""?",0.5266160368919373
21070,"When was ""I've Got a Feeling"" released?",8,21414,"What is the ""Album"" for the song """"My Old Pain""""?",0.5249263048171997
21070,"When was ""I've Got a Feeling"" released?",9,21524,"What is the ""US Country"" peak chart position for the ""Single"" ""Have You Forgotten?"" and in what ""Year"" was it released?",0.5216312408447266
21070,"When was ""I've Got a Feeling"" released?",10,14777,"On what ""Date"" was the release available in ""Ireland""?",0.520092248916626
13839,What and when were Tom Felton's first two roles?,1,11595,"What is the ""Role"" of the actor in ""Tom & Thomas""?",0.5078579783439636
13839,What and when were Tom Felton's first two roles?,2,14892,"How many distinct ""Season""s did ""Fulham"" participate in the ""Second Division""?",0.49975764751434326
13839,What and when were Tom Felton's first two roles?,3,10694,"For the ""Title"" ""The Taking of Pelham One Two Three"", what was the ""Role"" played by the actor?",0.49352899193763733
13839,What and when were Tom Felton's first two roles?,4,1244,"For which ""Year"" and ""Title"" did ""Stephen Fingleton"" serve as ""Director(s)""?",0.48743295669555664
13839,What and when were Tom Felton's first two roles?,5,21658,"What ""Role"" did Tom Holland play in ""Captain America: Civil War"" and are there any specific ""Notes"" about it?",0.4830579459667206
13839,What and when were Tom Felton's first two roles?,6,21577,"How many seasons did ""Bolton Wanderers"" play in the ""Second Division""?",0.48026853799819946
13839,What and when were Tom Felton's first two roles?,7,11260,"What was the ""Nationality"" of ""Bob Peyton"" and what was his ""Position""?",0.4732692837715149
13839,What and when were Tom Felton's first two roles?,8,109,"In which ""Year"" did the person play the ""Role"" of ""Bill Denton""?",0.46848782896995544
